date,spot_price_history__close,spot_price_history__intraday_range_pct,spot_price_history__volume_usd__pct1,spot_price_history__realized_vol_3d,spot_price_history__realized_vol_7d,spot_price_history__close__sma7_rel,spot_price_history__close__sma14_rel,spot_price_history__ta_rsi,spot_price_history__ta_adx,spot_price_history__ta_bbw,futures_open_interest_aggregated_history__close__pct1,futures_open_interest_aggregated_stablecoin_history__close__pct1,futures_open_interest_aggregated_coin_margin_history__close__pct1,futures_funding_rate_oi_weight_history__close,feat__funding_minus_oi_weight,feat__taker_imbalance_agg,feat__liq_imbalance_short_minus_long,feat__liq_total_pct1,futures_global_long_short_account_ratio_history__global_account_long_short_ratio,cb_premium_rate_bps,cb_premium_abs
2026-01-02,89991.8,0.028767065443740462,2.651476822643854,0.013273945355412178,0.01026412681977463,0.019265055876185988,0.02145436086844188,53.884318853609805,18.18937221613981,4.4354041069186545,0.01956384411211043,0.02271871048369367,-0.020085959666047315,-0.00293,0.0003609999999999998,-0.0008135148041045032,0.4831110459662092,8.502673426984273,2.49,-10.92,97.05
2026-01-03,90640.4,0.015922259831156936,-0.6088369475013018,0.0035502855628227505,0.010313234375913147,0.022032690468888116,0.02691438336570484,56.08077270638768,18.80083653820872,5.251297961030448,0.004707966309018374,0.017264043450575528,-0.004071928517731971,0.007412,0.002588,0.027224887782277964,0.7657552976927191,-0.8380924632354856,1.84,-4.130000000000001,37.15
2026-01-04,91531.2,0.01273882566818746,0.4379940428703817,0.002834665825484352,0.010347782053318301,0.02615901628658346,0.03460348107349254,58.97112643857296,19.825255715698834,6.106870810140795,0.029697667341026524,-0.0009917225175347655,-0.0009837883611543141,0.006619,0.0033810000000000003,-0.01812515122534264,0.9237401775657573,3.5395888679291936,1.82,-3.3099999999999996,30.0
2026-01-05,93862.9,0.03476240346292299,1.3082628856967164,0.009877297798080394,0.010604429730486767,0.041240581867233894,0.056490473516678685,65.3914492783417,21.773774503448838,8.262389860255224,0.05654089246381,0.0034517512271492468,0.0015447369475658501,-0.002835,0.012835,0.025389794584347224,0.911036194565209,2.489329605673814,1.75,-4.51,41.29
2026-01-06,93763.3,0.03392905326497684,-0.07546688117638267,0.013338640540998948,0.01125142454798932,0.03153008945260205,0.05007033073363454,64.9240968121305,23.396416597079263,9.39275077541593,-0.023254729797519524,-0.03884431607149674,-0.04607314257241135,0.008804,0.00020500000000000032,0.022558098611876794,-0.605543997366575,-0.42632324071766226,1.49,1.0999999999999999,10.35
2026-01-07,91369.9,0.03373977644716683,-0.1350597779371513,0.025507181025408762,0.016053608785194646,-0.0006537421346649586,0.020250704165814204,54.790384796137005,24.430813250528082,9.00730951195322,0.02565043447829618,0.0615467414944888,0.030766393314675122,0.010344,-0.001824000000000001,-0.001257323039093248,-0.7343500821921884,-0.29337001442723776,1.78,-2.77,25.96
2026-01-08,91104.7,0.02600414687716447,0.02545738475789494,0.013624378797543493,0.015960934377709485,-0.007055196288381027,0.014144575333959297,53.7885516233394,24.394798648484947,9.127702941548115,0.0008957075892348509,0.00010250393035726724,0.05305653550341827,0.001215,0.008785000000000001,-0.03761332206786974,-0.64642471522461,0.4351428417389731,2.09,-7.68,70.16
2026-01-09,90643.1,0.025688662457484353,-0.15452117300550872,0.012483911818068889,0.015680332217398125,-0.013086945329518374,0.006385494891318899,52.00608191949566,24.508026258003277,9.155522050041577,-0.021252232994167453,-0.05802482515513052,-0.04199016591056415,0.007721,-0.001889,-0.0044955036424104595,0.15756183506339158,-0.5544512203875309,2.24,-8.34,75.99
2026-01-10,90514.7,0.0048555648971934946,-0.8040131457381668,0.0018355495208982975,0.01546108062495688,-0.014292230523882177,0.0028578786265784917,51.49489423258245,24.613166181127443,9.17480258859247,0.005440413797342725,-0.008796898151039234,0.006908285431932226,0.007697,-0.003621,-0.01364532175654991,-0.2045959351036725,-0.9814298138752264,2.36,-13.919999999999998,126.15
2026-01-11,91004.0,0.011591798162718058,0.7002874175048044,0.005315692992206805,0.015073513243944459,-0.008150248823456496,0.005848745472004646,53.375656293902146,24.918481735947868,9.23032309650659,0.012615815078020676,0.024668095428458825,0.014408630893049112,0.005902,-0.0018929999999999997,-0.009794120165836135,0.2816543327168239,17.49534882548665,2.36,-12.97,117.34
